1180.23	7.53E+03	7.64E+03	7.77E+03	7.63E+03	7.43E+03	7.48E+03	7.18E+03	6.29E+03	5.15E+03	3.16E+03	1.61E+03	2.25E+03	8.72E+03	3.99E+03	3.21E+02	1.20E+02	8.17E+01	5.36E+01	3.48E+01	2.27E+01	9.21E+03	7.93E+03	7.47E+03	7.93E+03	6.41E+03	3.45E+03	5.53E+03	1.62E+03	4.96E+02	1.11E+03	3.53E+03	1.70E+04	1.19E+04	1.85E+03	2.41E+02	1.12E+01	3.80E+00	1.99E+00	1.18E+00	7.59E-01
1180.90	7.53E+03	7.64E+03	7.77E+03	7.64E+03	7.44E+03	7.49E+03	7.19E+03	6.30E+03	5.16E+03	3.18E+03	1.63E+03	2.30E+03	8.71E+03	4.03E+03	3.25E+02	1.19E+02	8.16E+01	5.35E+01	3.47E+01	2.27E+01	9.22E+03	7.95E+03	7.45E+03	7.88E+03	6.42E+03	3.47E+03	5.57E+03	1.66E+03	4.71E+02	1.03E+03	3.81E+03	2.15E+04	1.53E+04	2.49E+03	3.34E+02	1.13E+01	3.80E+00	1.98E+00	1.18E+00	7.58E-01
1181.58	7.53E+03	7.65E+03	7.77E+03	7.64E+03	7.44E+03	7.50E+03	7.19E+03	6.31E+03	5.18E+03	3.21E+03	1.65E+03	2.35E+03	8.70E+03	4.07E+03	3.29E+02	1.19E+02	8.15E+01	5.34E+01	3.47E+01	2.27E+01	9.23E+03	7.97E+03	7.45E+03	7.85E+03	6.43E+03	3.49E+03	5.58E+03	1.68E+03	4.49E+02	9.53E+02	3.07E+03	1.21E+04	7.50E+03	1.32E+03	2.40E+02	1.14E+01	3.80E+00	1.98E+00	1.18E+00	7.57E-01
1182.25	7.53E+03	7.65E+03	7.78E+03	7.65E+03	7.45E+03	7.51E+03	7.20E+03	6.32E+03	5.20E+03	3.23E+03	1.67E+03	2.41E+03	8.67E+03	4.11E+03	3.32E+02	1.19E+02	8.14E+01	5.33E+01	3.46E+01	2.26E+01	9.24E+03	8.00E+03	7.45E+03	7.81E+03	6.45E+03	3.50E+03	5.54E+03	1.70E+03	4.30E+02	8.84E+02	2.86E+03	1.11E+04	7.97E+03	1.57E+03	1.97E+02	1.15E+01	3.80E+00	1.98E+00	1.17E+00	7.57E-01
1182.92	7.53E+03	7.65E+03	7.78E+03	7.65E+03	7.46E+03	7.52E+03	7.21E+03	6.32E+03	5.21E+03	3.26E+03	1.70E+03	2.46E+03	8.64E+03	4.15E+03	3.36E+02	1.19E+02	8.13E+01	5.33E+01	3.46E+01	2.26E+01	9.25E+03	8.02E+03	7.45E+03	7.77E+03	6.46E+03	3.52E+03	5.45E+03	1.72E+03	4.12E+02	8.22E+02	3.76E+03	2.73E+04	2.28E+04	3.46E+03	1.65E+02	1.16E+01	3.80E+00	1.98E+00	1.17E+00	7.56E-01
1183.59	7.53E+03	7.65E+03	7.78E+03	7.66E+03	7.47E+03	7.52E+03	7.22E+03	6.33E+03	5.23E+03	3.28E+03	1.72E+03	2.51E+03	8.60E+03	4.18E+03	3.39E+02	1.19E+02	8.12E+01	5.32E+01	3.45E+01	2.26E+01	9.26E+03	8.04E+03	7.45E+03	7.72E+03	6.47E+03	3.53E+03	5.31E+03	1.73E+03	3.98E+02	7.68E+02	2.88E+03	1.42E+04	1.14E+04	2.05E+03	1.63E+02	1.17E+01	3.81E+00	1.98E+00	1.17E+00	7.55E-01
1184.27	7.53E+03	7.65E+03	7.78E+03	7.66E+03	7.48E+03	7.53E+03	7.23E+03	6.33E+03	5.24E+03	3.31E+03	1.75E+03	2.56E+03	8.55E+03	4.22E+03	3.42E+02	1.19E+02	8.11E+01	5.31E+01	3.45E+01	2.25E+01	9.27E+03	8.06E+03	7.45E+03	7.66E+03	6.48E+03	3.54E+03	5.15E+03	1.73E+03	3.84E+02	7.20E+02	2.72E+03	1.23E+04	9.79E+03	1.99E+03	1.72E+02	1.18E+01	3.81E+00	1.98E+00	1.17E+00	7.55E-01
1184.94	7.53E+03	7.65E+03	7.79E+03	7.67E+03	7.49E+03	7.54E+03	7.24E+03	6.34E+03	5.25E+03	3.33E+03	1.77E+03	2.61E+03	8.50E+03	4.25E+03	3.45E+02	1.19E+02	8.10E+01	5.31E+01	3.44E+01	2.25E+01	9.28E+03	8.08E+03	7.45E+03	7.60E+03	6.48E+03	3.55E+03	4.96E+03	1.73E+03	3.73E+02	6.82E+02	2.74E+03	1.27E+04	1.15E+04	2.71E+03	1.80E+02	1.20E+01	3.82E+00	1.97E+00	1.17E+00	7.54E-01
1185.61	7.53E+03	7.66E+03	7.79E+03	7.68E+03	7.50E+03	7.55E+03	7.25E+03	6.34E+03	5.27E+03	3.36E+03	1.79E+03	2.66E+03	8.44E+03	4.27E+03	3.47E+02	1.19E+02	8.09E+01	5.30E+01	3.44E+01	2.25E+01	9.28E+03	8.10E+03	7.44E+03	7.54E+03	6.49E+03	3.56E+03	4.77E+03	1.73E+03	3.64E+02	6.56E+02	2.65E+03	9.27E+03	8.48E+03	2.45E+03	2.03E+02	1.21E+01	3.83E+00	1.97E+00	1.17E+00	7.53E-01
1186.29	7.52E+03	7.66E+03	7.79E+03	7.68E+03	7.51E+03	7.56E+03	7.25E+03	6.35E+03	5.28E+03	3.38E+03	1.82E+03	2.71E+03	8.38E+03	4.29E+03	3.50E+02	1.19E+02	8.08E+01	5.29E+01	3.44E+01	2.25E+01	9.29E+03	8.12E+03	7.44E+03	7.47E+03	6.50E+03	3.57E+03	4.60E+03	1.73E+03	3.56E+02	6.15E+02	2.38E+03	9.25E+03	7.91E+03	2.02E+03	2.31E+02	1.23E+01	3.84E+00	1.97E+00	1.17E+00	7.53E-01
1186.96	7.52E+03	7.66E+03	7.79E+03	7.69E+03	7.52E+03	7.57E+03	7.26E+03	6.35E+03	5.29E+03	3.41E+03	1.84E+03	2.76E+03	8.33E+03	4.32E+03	3.52E+02	1.19E+02	8.07E+01	5.28E+01	3.43E+01	2.24E+01	9.29E+03	8.14E+03	7.44E+03	7.39E+03	6.51E+03	3.58E+03	4.45E+03	1.73E+03	3.50E+02	6.01E+02	3.95E+03	3.15E+04	2.55E+04	3.47E+03	1.81E+02	1.25E+01	3.86E+00	1.97E+00	1.17E+00	7.52E-01
1187.64	7.52E+03	7.66E+03	7.80E+03	7.70E+03	7.53E+03	7.58E+03	7.27E+03	6.36E+03	5.31E+03	3.43E+03	1.87E+03	2.80E+03	8.28E+03	4.34E+03	3.55E+02	1.19E+02	8.06E+01	5.28E+01	3.43E+01	2.24E+01	9.30E+03	8.16E+03	7.43E+03	7.32E+03	6.51E+03	3.58E+03	4.32E+03	1.72E+03	3.45E+02	6.12E+02	4.10E+03	2.64E+04	2.07E+04	2.89E+03	1.85E+02	1.26E+01	3.87E+00	1.97E+00	1.17E+00	7.51E-01
1188.31	7.52E+03	7.66E+03	7.80E+03	7.70E+03	7.54E+03	7.59E+03	7.28E+03	6.36E+03	5.32E+03	3.46E+03	1.89E+03	2.84E+03	8.23E+03	4.37E+03	3.59E+02	1.19E+02	8.05E+01	5.27E+01	3.42E+01	2.24E+01	9.30E+03	8.18E+03	7.43E+03	7.25E+03	6.51E+03	3.59E+03	4.20E+03	1.73E+03	3.41E+02	5.63E+02	2.96E+03	1.74E+04	1.31E+04	2.02E+03	2.12E+02	1.29E+01	3.89E+00	1.97E+00	1.16E+00	7.51E-01
1188.99	7.52E+03	7.66E+03	7.80E+03	7.71E+03	7.55E+03	7.59E+03	7.29E+03	6.36E+03	5.33E+03	3.49E+03	1.91E+03	2.89E+03	8.20E+03	4.40E+03	3.64E+02	1.19E+02	8.04E+01	5.26E+01	3.42E+01	2.23E+01	9.30E+03	8.20E+03	7.43E+03	7.18E+03	6.52E+03	3.59E+03	4.09E+03	1.73E+03	3.39E+02	5.50E+02	3.58E+03	2.62E+04	1.94E+04	2.61E+03	2.04E+02	1.31E+01	3.92E+00	1.97E+00	1.16E+00	7.50E-01
1189.66	7.52E+03	7.66E+03	7.80E+03	7.72E+03	7.56E+03	7.60E+03	7.30E+03	6.37E+03	5.35E+03	3.51E+03	1.94E+03	2.93E+03	8.17E+03	4.44E+03	3.70E+02	1.19E+02	8.03E+01	5.26E+01	3.41E+01	2.23E+01	9.31E+03	8.21E+03	7.44E+03	7.13E+03	6.53E+03	3.60E+03	3.99E+03	1.74E+03	3.38E+02	5.47E+02	2.32E+03	9.43E+03	7.06E+03	1.49E+03	2.46E+02	1.33E+01	3.95E+00	1.97E+00	1.16E+00	7.50E-01
1190.34	7.51E+03	7.66E+03	7.80E+03	7.73E+03	7.57E+03	7.61E+03	7.31E+03	6.37E+03	5.36E+03	3.54E+03	1.96E+03	2.97E+03	8.15E+03	4.48E+03	3.77E+02	1.19E+02	8.02E+01	5.25E+01	3.41E+01	2.23E+01	9.31E+03	8.23E+03	7.45E+03	7.09E+03	6.54E+03	3.61E+03	3.89E+03	1.75E+03	3.37E+02	5.55E+02	2.27E+03	6.98E+03	5.31E+03	1.57E+03	3.21E+02	1.37E+01	3.99E+00	1.97E+00	1.16E+00	7.49E-01
1191.02	7.51E+03	7.66E+03	7.81E+03	7.73E+03	7.58E+03	7.62E+03	7.31E+03	6.38E+03	5.37E+03	3.57E+03	1.98E+03	3.01E+03	8.12E+03	4.52E+03	3.86E+02	1.19E+02	8.01E+01	5.24E+01	3.40E+01	2.23E+01	9.31E+03	8.25E+03	7.46E+03	7.06E+03	6.57E+03	3.61E+03	3.81E+03	1.77E+03	3.37E+02	5.51E+02	2.34E+03	9.83E+03	7.54E+03	1.43E+03	2.29E+02	1.41E+01	4.03E+00	1.98E+00	1.16E+00	7.49E-01
1191.69	7.51E+03	7.66E+03	7.81E+03	7.74E+03	7.59E+03	7.63E+03	7.32E+03	6.38E+03	5.39E+03	3.60E+03	2.00E+03	3.05E+03	8.08E+03	4.56E+03	3.96E+02	1.19E+02	8.00E+01	5.24E+01	3.40E+01	2.22E+01	9.32E+03	8.27E+03	7.47E+03	7.06E+03	6.59E+03	3.63E+03	3.73E+03	1.80E+03	3.38E+02	5.57E+02	4.53E+03	3.88E+04	3.01E+04	4.08E+03	2.46E+02	1.44E+01	4.08E+00	1.98E+00	1.16E+00	7.48E-01
1192.37	7.51E+03	7.65E+03	7.81E+03	7.75E+03	7.60E+03	7.64E+03	7.33E+03	6.39E+03	5.40E+03	3.62E+03	2.02E+03	3.09E+03	8.02E+03	4.59E+03	4.08E+02	1.19E+02	7.99E+01	5.23E+01	3.40E+01	2.22E+01	9.32E+03	8.29E+03	7.49E+03	7.10E+03	6.63E+03	3.64E+03	3.67E+03	1.83E+03	3.40E+02	6.26E+02	5.69E+03	3.92E+04	2.98E+04	4.75E+03	4.17E+02	1.49E+01	4.14E+00	1.98E+00	1.16E+00	7.47E-01
1193.05	7.51E+03	7.65E+03	7.81E+03	7.76E+03	7.61E+03	7.65E+03	7.34E+03	6.39E+03	5.42E+03	3.65E+03	2.04E+03	3.12E+03	7.92E+03	4.61E+03	4.22E+02	1.20E+02	7.98E+01	5.22E+01	3.39E+01	2.22E+01	9.32E+03	8.30E+03	7.52E+03	7.21E+03	6.69E+03	3.65E+03	3.64E+03	1.88E+03	3.43E+02	6.25E+02	4.11E+03	2.05E+04	1.54E+04	2.62E+03	2.76E+02	1.55E+01	4.21E+00	1.99E+00	1.16E+00	7.47E-01
1193.73	7.50E+03	7.65E+03	7.81E+03	7.76E+03	7.62E+03	7.66E+03	7.35E+03	6.40E+03	5.43E+03	3.68E+03	2.06E+03	3.15E+03	7.78E+03	4.61E+03	4.37E+02	1.20E+02	7.97E+01	5.22E+01	3.39E+01	2.21E+01	9.32E+03	8.32E+03	7.55E+03	7.41E+03	6.78E+03	3.67E+03	3.63E+03	1.94E+03	3.45E+02	5.84E+02	6.32E+03	6.21E+04	4.86E+04	6.33E+03	2.03E+02	1.62E+01	4.29E+00	1.99E+00	1.16E+00	7.46E-01
1194.41	7.50E+03	7.65E+03	7.81E+03	7.77E+03	7.63E+03	7.66E+03	7.35E+03	6.40E+03	5.45E+03	3.71E+03	2.08E+03	3.18E+03	7.61E+03	4.61E+03	4.54E+02	1.20E+02	7.96E+01	5.21E+01	3.38E+01	2.21E+01	9.32E+03	8.34E+03	7.60E+03	7.68E+03	6.90E+03	3.70E+03	3.65E+03	2.02E+03	3.49E+02	5.96E+02	4.69E+03	4.22E+04	3.86E+04	6.86E+03	1.75E+02	1.71E+01	4.37E+00	2.00E+00	1.16E+00	7.46E-01
1195.09	7.50E+03	7.65E+03	7.82E+03	7.78E+03	7.64E+03	7.67E+03	7.36E+03	6.41E+03	5.46E+03	3.74E+03	2.10E+03	3.21E+03	7.40E+03	4.59E+03	4.72E+02	1.20E+02	7.95E+01	5.20E+01	3.38E+01	2.21E+01	9.33E+03	8.36E+03	7.64E+03	7.94E+03	7.01E+03	3.72E+03	3.68E+03	2.11E+03	3.56E+02	6.10E+02	3.09E+03	1.88E+04	1.77E+04	3.82E+03	2.34E+02	1.79E+01	4.47E+00	2.01E+00	1.16E+00	7.45E-01
1195.76	7.49E+03	7.65E+03	7.82E+03	7.78E+03	7.65E+03	7.68E+03	7.37E+03	6.42E+03	5.48E+03	3.77E+03	2.12E+03	3.23E+03	7.17E+03	4.56E+03	4.92E+02	1.20E+02	7.94E+01	5.19E+01	3.37E+01	2.21E+01	9.33E+03	8.38E+03	7.67E+03	8.06E+03	7.08E+03	3.75E+03	3.73E+03	2.21E+03	3.61E+02	6.55E+02	2.95E+03	8.12E+03	7.95E+03	2.89E+03	4.46E+02	1.89E+01	4.59E+00	2.01E+00	1.16E+00	7.45E-01
1196.44	7.49E+03	7.65E+03	7.82E+03	7.79E+03	7.66E+03	7.69E+03	7.38E+03	6.42E+03	5.49E+03	3.80E+03	2.13E+03	3.25E+03	6.92E+03	4.54E+03	5.12E+02	1.21E+02	7.93E+01	5.19E+01	3.37E+01	2.20E+01	9.33E+03	8.40E+03	7.69E+03	7.97E+03	7.09E+03	3.78E+03	3.80E+03	2.33E+03	3.68E+02	8.20E+02	6.78E+03	2.40E+04	1.78E+04	3.64E+03	2.96E+02	2.01E+01	4.71E+00	2.02E+00	1.16E+00	7.45E-01
1197.13	7.49E+03	7.64E+03	7.82E+03	7.79E+03	7.66E+03	7.69E+03	7.39E+03	6.43E+03	5.51E+03	3.82E+03	2.15E+03	3.27E+03	6.68E+03	4.50E+03	5.32E+02	1.21E+02	7.92E+01	5.18E+01	3.36E+01	2.20E+01	9.34E+03	8.42E+03	7.69E+03	7.75E+03	7.07E+03	3.81E+03	3.89E+03	2.46E+03	3.74E+02	6.75E+02	3.21E+03	1.06E+04	8.60E+03	1.84E+03	1.99E+02	2.14E+01	4.85E+00	2.03E+00	1.16E+00	7.44E-01
1197.81	7.48E+03	7.64E+03	7.82E+03	7.80E+03	7.67E+03	7.70E+03	7.40E+03	6.44E+03	5.53E+03	3.85E+03	2.17E+03	3.28E+03	6.45E+03	4.47E+03	5.52E+02	1.22E+02	7.92E+01	5.17E+01	3.36E+01	2.20E+01	9.34E+03	8.45E+03	7.69E+03	7.51E+03	7.03E+03	3.84E+03	3.99E+03	2.60E+03	3.81E+02	6.54E+02	2.73E+03	1.16E+04	1.03E+04	2.27E+03	2.49E+02	2.29E+01	5.00E+00	2.04E+00	1.16E+00	7.44E-01
1198.49	7.48E+03	7.64E+03	7.82E+03	7.80E+03	7.67E+03	7.71E+03	7.40E+03	6.44E+03	5.54E+03	3.88E+03	2.18E+03	3.29E+03	6.23E+03	4.43E+03	5.72E+02	1.22E+02	7.91E+01	5.17E+01	3.36E+01	2.19E+01	9.34E+03	8.47E+03	7.71E+03	7.34E+03	7.00E+03	3.87E+03	4.11E+03	2.75E+03	3.92E+02	6.63E+02	3.90E+03	2.82E+04	2.68E+04	5.26E+03	1.92E+02	2.45E+01	5.15E+00	2.06E+00	1.16E+00	7.43E-01
1199.17	7.47E+03	7.64E+03	7.82E+03	7.80E+03	7.68E+03	7.71E+03	7.41E+03	6.45E+03	5.56E+03	3.91E+03	2.20E+03	3.29E+03	6.03E+03	4.40E+03	5.90E+02	1.23E+02	7.90E+01	5.16E+01	3.35E+01	2.19E+01	9.35E+03	8.49E+03	7.72E+03	7.26E+03	6.99E+03	3.90E+03	4.24E+03	2.90E+03	4.01E+02	6.69E+02	2.78E+03	1.34E+04	1.81E+04	5.49E+03	2.43E+02	2.63E+01	5.32E+00	2.07E+00	1.16E+00	7.43E-01
1199.85	7.47E+03	7.63E+03	7.81E+03	7.80E+03	7.68E+03	7.72E+03	7.42E+03	6.46E+03	5.57E+03	3.94E+03	2.21E+03	3.29E+03	5.84E+03	4.35E+03	6.05E+02	1.23E+02	7.89E+01	5.15E+01	3.35E+01	2.19E+01	9.35E+03	8.52E+03	7.75E+03	7.24E+03	7.01E+03	3.94E+03	4.38E+03	3.06E+03	4.09E+02	6.73E+02	3.46E+03	2.22E+04	2.71E+04	7.58E+03	2.65E+02	2.82E+01	5.50E+00	2.08E+00	1.16E+00	7.43E-01
1200.53	7.47E+03	7.63E+03	7.81E+03	7.81E+03	7.68E+03	7.72E+03	7.43E+03	6.46E+03	5.58E+03	3.97E+03	2.23E+03	3.29E+03	5.67E+03	4.30E+03	6.19E+02	1.24E+02	7.88E+01	5.15E+01	3.34E+01	2.19E+01	9.36E+03	8.54E+03	7.78E+03	7.27E+03	7.05E+03	3.97E+03	4.52E+03	3.21E+03	4.19E+02	6.81E+02	3.00E+03	1.67E+04	3.18E+04	1.13E+04	2.19E+02	3.03E+01	5.69E+00	2.09E+00	1.16E+00	7.42E-01
1201.22	7.46E+03	7.63E+03	7.81E+03	7.81E+03	7.69E+03	7.73E+03	7.44E+03	6.47E+03	5.60E+03	3.99E+03	2.24E+03	3.28E+03	5.50E+03	4.24E+03	6.29E+02	1.25E+02	7.88E+01	5.14E+01	3.34E+01	2.18E+01	9.36E+03	8.57E+03	7.81E+03	7.32E+03	7.10E+03	4.01E+03	4.64E+03	3.36E+03	4.28E+02	8.30E+02	5.55E+03	1.36E+04	1.68E+04	5.71E+03	2.25E+02	3.26E+01	5.89E+00	2.11E+00	1.16E+00	7.42E-01
1201.90	7.46E+03	7.62E+03	7.81E+03	7.81E+03	7.69E+03	7.74E+03	7.45E+03	6.48E+03	5.61E+03	4.02E+03	2.26E+03	3.26E+03	5.35E+03	4.18E+03	6.37E+02	1.25E+02	7.87E+01	5.13E+01	3.33E+01	2.18E+01	9.36E+03	8.59E+03	7.84E+03	7.37E+03	7.15E+03	4.04E+03	4.75E+03	3.49E+03	4.40E+02	8.62E+02	6.24E+03	1.32E+04	1.12E+04	3.30E+03	2.52E+02	3.50E+01	6.09E+00	2.12E+00	1.16E+00	7.41E-01
1202.58	7.45E+03	7.62E+03	7.81E+03	7.81E+03	7.69E+03	7.74E+03	7.46E+03	6.49E+03	5.62E+03	4.05E+03	2.27E+03	3.23E+03	5.20E+03	4.11E+03	6.43E+02	1.26E+02	7.86E+01	5.13E+01	3.33E+01	2.18E+01	9.37E+03	8.62E+03	7.87E+03	7.42E+03	7.19E+03	4.08E+03	4.83E+03	3.60E+03	4.49E+02	8.53E+02	6.31E+03	1.44E+04	1.18E+04	3.28E+03	3.07E+02	3.75E+01	6.29E+00	2.13E+00	1.16E+00	7.41E-01
1203.27	7.45E+03	7.61E+03	7.81E+03	7.81E+03	7.70E+03	7.75E+03	7.47E+03	6.49E+03	5.63E+03	4.08E+03	2.29E+03	3.19E+03	5.06E+03	4.05E+03	6.47E+02	1.27E+02	7.85E+01	5.12E+01	3.33E+01	2.17E+01	9.37E+03	8.64E+03	7.91E+03	7.45E+03	7.22E+03	4.11E+03	4.89E+03	3.70E+03	4.56E+02	9.41E+02	7.92E+03	1.54E+04	1.44E+04	4.84E+03	3.19E+02	4.02E+01	6.50E+00	2.15E+00	1.16E+00	7.41E-01
1203.95	7.44E+03	7.61E+03	7.80E+03	7.81E+03	7.70E+03	7.76E+03	7.47E+03	6.50E+03	5.64E+03	4.10E+03	2.30E+03	3.13E+03	4.93E+03	3.99E+03	6.50E+02	1.27E+02	7.85E+01	5.11E+01	3.32E+01	2.17E+01	9.38E+03	8.67E+03	7.94E+03	7.45E+03	7.23E+03	4.14E+03	4.91E+03	3.77E+03	4.64E+02	8.73E+02	6.77E+03	1.18E+04	8.74E+03	2.81E+03	3.24E+02	4.31E+01	6.71E+00	2.16E+00	1.16E+00	7.40E-01
1204.63	7.44E+03	7.61E+03	7.80E+03	7.81E+03	7.70E+03	7.76E+03	7.48E+03	6.51E+03	5.65E+03	4.13E+03	2.32E+03	3.07E+03	4.81E+03	3.95E+03	6.53E+02	1.28E+02	7.84E+01	5.11E+01	3.32E+01	2.17E+01	9.38E+03	8.69E+03	7.97E+03	7.45E+03	7.24E+03	4.18E+03	4.91E+03	3.83E+03	4.79E+02	8.49E+02	6.39E+03	9.92E+03	6.85E+03	2.29E+03	3.55E+02	4.63E+01	6.92E+00	2.17E+00	1.16E+00	7.40E-01
1205.32	7.43E+03	7.60E+03	7.80E+03	7.81E+03	7.71E+03	7.77E+03	7.49E+03	6.51E+03	5.66E+03	4.16E+03	2.33E+03	3.00E+03	4.70E+03	3.91E+03	6.55E+02	1.29E+02	7.83E+01	5.10E+01	3.31E+01	2.17E+01	9.39E+03	8.72E+03	8.00E+03	7.43E+03	7.23E+03	4.20E+03	4.87E+03	3.87E+03	4.87E+02	6.68E+02	3.30E+03	8.42E+03	9.72E+03	3.05E+03	4.10E+02	4.93E+01	7.13E+00	2.18E+00	1.17E+00	7.39E-01
1206.00	7.43E+03	7.60E+03	7.79E+03	7.81E+03	7.71E+03	7.78E+03	7.50E+03	6.52E+03	5.67E+03	4.18E+03	2.34E+03	2.92E+03	4.61E+03	3.90E+03	6.57E+02	1.30E+02	7.82E+01	5.09E+01	3.31E+01	2.16E+01	9.39E+03	8.74E+03	8.03E+03	7.42E+03	7.23E+03	4.23E+03	4.81E+03	3.89E+03	4.97E+02	6.29E+02	3.19E+03	1.29E+04	1.28E+04	3.03E+03	4.38E+02	5.24E+01	7.34E+00	2.19E+00	1.17E+00	7.39E-01
1206.69	7.42E+03	7.59E+03	7.79E+03	7.81E+03	7.71E+03	7.79E+03	7.51E+03	6.53E+03	5.68E+03	4.21E+03	2.36E+03	2.84E+03	4.52E+03	3.90E+03	6.59E+02	1.30E+02	7.81E+01	5.09E+01	3.30E+01	2.16E+01	9.40E+03	8.76E+03	8.07E+03	7.41E+03	7.22E+03	4.26E+03	4.74E+03	3.89E+03	5.13E+02	6.14E+02	2.72E+03	7.18E+03	1.04E+04	3.73E+03	5.61E+02	5.61E+01	7.54E+00	2.20E+00	1.16E+00	7.38E-01
1207.38	7.41E+03	7.59E+03	7.79E+03	7.81E+03	7.72E+03	7.80E+03	7.52E+03	6.53E+03	5.68E+03	4.23E+03	2.37E+03	2.76E+03	4.46E+03	3.92E+03	6.62E+02	1.31E+02	7.81E+01	5.08E+01	3.30E+01	2.16E+01	9.40E+03	8.79E+03	8.10E+03	7.40E+03	7.22E+03	4.29E+03	4.65E+03	3.89E+03	5.27E+02	5.86E+02	2.43E+03	7.25E+03	1.32E+04	5.46E+03	7.93E+02	5.97E+01	7.74E+00	2.21E+00	1.16E+00	7.38E-01
1208.06	7.41E+03	7.58E+03	7.79E+03	7.81E+03	7.72E+03	7.81E+03	7.53E+03	6.54E+03	5.69E+03	4.26E+03	2.39E+03	2.68E+03	4.40E+03	3.95E+03	6.65E+02	1.32E+02	7.80E+01	5.07E+01	3.30E+01	2.16E+01	9.41E+03	8.81E+03	8.13E+03	7.38E+03	7.20E+03	4.32E+03	4.57E+03	3.87E+03	5.41E+02	7.61E+02	6.01E+03	1.21E+04	9.73E+03	3.12E+03	6.95E+02	6.27E+01	7.93E+00	2.22E+00	1.16E+00	7.37E-01
1208.75	7.40E+03	7.58E+03	7.78E+03	7.82E+03	7.73E+03	7.82E+03	7.54E+03	6.55E+03	5.70E+03	4.28E+03	2.41E+03	2.59E+03	4.36E+03	4.00E+03	6.69E+02	1.33E+02	7.79E+01	5.07E+01	3.29E+01	2.15E+01	9.41E+03	8.83E+03	8.16E+03	7.36E+03	7.18E+03	4.34E+03	4.48E+03	3.85E+03	5.46E+02	7.55E+02	6.26E+03	1.01E+04	7.79E+03	2.64E+03	6.49E+02	6.63E+01	8.12E+00	2.23E+00	1.16E+00	7.36E-01
1209.44	7.40E+03	7.57E+03	7.78E+03	7.82E+03	7.73E+03	7.82E+03	7.55E+03	6.55E+03	5.70E+03	4.31E+03	2.42E+03	2.51E+03	4.32E+03	4.06E+03	6.73E+02	1.33E+02	7.78E+01	5.06E+01	3.29E+01	2.15E+01	9.41E+03	8.85E+03	8.19E+03	7.33E+03	7.16E+03	4.37E+03	4.38E+03	3.82E+03	5.61E+02	5.29E+02	2.15E+03	3.80E+03	6.44E+03	2.70E+03	7.93E+02	6.99E+01	8.30E+00	2.23E+00	1.16E+00	7.36E-01
1210.12	7.39E+03	7.57E+03	7.78E+03	7.82E+03	7.74E+03	7.83E+03	7.56E+03	6.56E+03	5.70E+03	4.33E+03	2.44E+03	2.43E+03	4.30E+03	4.13E+03	6.78E+02	1.34E+02	7.77E+01	5.05E+01	3.28E+01	2.15E+01	9.41E+03	8.87E+03	8.22E+03	7.29E+03	7.15E+03	4.40E+03	4.26E+03	3.79E+03	5.81E+02	5.19E+02	2.12E+03	5.30E+03	7.85E+03	2.93E+03	8.87E+02	7.36E+01	8.46E+00	2.23E+00	1.16E+00	7.35E-01
1210.81	7.38E+03	7.56E+03	7.77E+03	7.82E+03	7.74E+03	7.84E+03	7.57E+03	6.56E+03	5.71E+03	4.36E+03	2.46E+03	2.36E+03	4.28E+03	4.21E+03	6.83E+02	1.34E+02	7.76E+01	5.05E+01	3.28E+01	2.14E+01	9.41E+03	8.89E+03	8.25E+03	7.26E+03	7.15E+03	4.43E+03	4.13E+03	3.76E+03	5.88E+02	6.07E+02	4.35E+03	9.10E+03	1.21E+04	4.98E+03	1.10E+03	7.75E+01	8.62E+00	2.24E+00	1.16E+00	7.34E-01
1211.50	7.38E+03	7.56E+03	7.77E+03	7.82E+03	7.74E+03	7.85E+03	7.58E+03	6.57E+03	5.71E+03	4.38E+03	2.47E+03	2.28E+03	4.27E+03	4.31E+03	6.90E+02	1.35E+02	7.75E+01	5.04E+01	3.27E+01	2.14E+01	9.41E+03	8.90E+03	8.27E+03	7.23E+03	7.16E+03	4.46E+03	4.02E+03	3.74E+03	5.95E+02	6.90E+02	6.25E+03	1.04E+04	8.79E+03	3.31E+03	1.02E+03	8.15E+01	8.77E+00	2.24E+00	1.16E+00	7.34E-01
1212.19	7.37E+03	7.55E+03	7.76E+03	7.82E+03	7.75E+03	7.86E+03	7.59E+03	6.57E+03	5.72E+03	4.40E+03	2.49E+03	2.20E+03	4.25E+03	4.41E+03	6.98E+02	1.36E+02	7.75E+01	5.03E+01	3.27E+01	2.14E+01	9.41E+03	8.92E+03	8.30E+03	7.21E+03	7.17E+03	4.50E+03	3.93E+03	3.72E+03	6.17E+02	5.42E+02	3.34E+03	7.34E+03	7.71E+03	2.34E+03	9.65E+02	8.45E+01	8.91E+00	2.24E+00	1.16E+00	7.33E-01
1212.88	7.36E+03	7.54E+03	7.76E+03	7.82E+03	7.75E+03	7.87E+03	7.60E+03	6.58E+03	5.72E+03	4.43E+03	2.51E+03	2.13E+03	4.24E+03	4.52E+03	7.07E+02	1.36E+02	7.74E+01	5.03E+01	3.27E+01	2.14E+01	9.41E+03	8.93E+03	8.32E+03	7.20E+03	7.21E+03	4.54E+03	3.85E+03	3.70E+03	6.47E+02	7.79E+02	7.31E+03	1.26E+04	8.51E+03	2.49E+03	1.04E+03	8.78E+01	9.04E+00	2.24E+00	1.16E+00	7.32E-01
